canonical_isomeric_smiles,canonical_formal_charge,PPS_occurrence_count,PPS_raw_smiles_count,PPS_best_score,PPS_median_score,PPS_mean_score,PPS_score_std,PPS_worst_score,PPS_score_range,PPS_best_source_row,PPS_best_raw_smiles,PPS_first_step,PPS_last_step,PPS_best_step,PPS_best_batch_idx,PPS_best_variant_id
O=C1CN(C(=O)CNC(=O)c2c[nH]c(C(=O)NCc3ccc(CN4CCC(CNC(=O)c5ccc(C(F)(F)F)[nH]5)CC4)cc3)c2)CCN1,0,1,1,-16.0806,-16.0806,-16.0806,0.0,-16.0806,0.0,22705,O=C1CN(C(=O)CNC(=O)c2c[nH]c(C(=O)NCc3ccc(CN4CCC(CNC(=O)c5ccc(C(F)(F)F)[nH]5)CC4)cc3)c2)CCN1,354,354,354,49,354_49-1
NC(=O)c1cccc(C(=O)NC2Cc3n[nH]c(C(=O)NCc4ccc(CN5CCN(C(=O)c6cccc(C(F)(F)F)c6)CC5)cc4)c3C2)c1,0,1,1,-15.8853,-15.8853,-15.8853,0.0,-15.8853,0.0,19308,NC(=O)c1cccc(C(=O)NC2Cc3n[nH]c(C(=O)NCc4ccc(CN5CCN(C(=O)c6cccc(C(F)(F)F)c6)CC5)cc4)c3C2)c1,301,301,301,44,301_44-1
NC(=O)c1ccc2c(c1)CCN(Cc1ccc(CN3CCC(CNC(=O)CNC(=O)CNc4cc5ccccc5[nH]4)C3)cc1)C2,0,1,1,-15.6897,-15.6897,-15.6897,0.0,-15.6897,0.0,15630,NC(=O)c1ccc2c(c1)CCN(Cc1ccc(CN3CCC(CNC(=O)CNC(=O)CNc4cc5ccccc5[nH]4)C3)cc1)C2,244,244,244,14,244_14-6
O=C(CO)NC1CCc2cccc(NC(=O)NC3CCN(Cc4ccc(CN5C=CC(NC(=O)c6ccc7c(c6)CCNC7)CC5)cc4)C3)c2C1,0,1,1,-15.5162,-15.5162,-15.5162,0.0,-15.5162,0.0,16126,O=C(CO)NC1CCc2cccc(NC(=O)NC3CCN(Cc4ccc(CN5C=CC(NC(=O)c6ccc7c(c6)CCNC7)CC5)cc4)C3)c2C1,251,251,251,62,251_62-4
NCc1ccc2c(c1)CCN(Cc1ccc(CN3CCCN(C4CCN(C(=O)CNC(=O)CNC(=O)c5cccc(C(N)=O)c5)CC4)C3)cc1)C2,0,1,1,-15.2959,-15.2959,-15.2959,0.0,-15.2959,0.0,15208,NCc1ccc2c(c1)CCN(Cc1ccc(CN3CCCN(C4CCN(C(=O)CNC(=O)CNC(=O)c5cccc(C(N)=O)c5)CC4)C3)cc1)C2,237,237,237,40,237_40-1
NC(=O)c1ccc(CC(N)C(=O)NCC2CCN(Cc3ccc(CN4CCN(C(=O)c5cc(O)cc(C(F)(F)F)c5)CC4)cc3)C2)cc1,0,1,1,-15.2575,-15.2575,-15.2575,0.0,-15.2575,0.0,15854,NC(=O)c1ccc(CC(N)C(=O)NCC2CCN(Cc3ccc(CN4CCN(C(=O)c5cc(O)cc(C(F)(F)F)c5)CC4)cc3)C2)cc1,247,247,247,46,247_46-7
NC(=O)CN1CCC(c2ccc(CNC(=O)Nc3cccc(CN4CCN(C(=O)Cc5ccc(C(N)=O)cc5)CC4)c3)c(F)c2)C1,0,1,1,-15.2394,-15.2394,-15.2394,0.0,-15.2394,0.0,12516,NC(=O)CN1CCC(c2ccc(CNC(=O)Nc3cccc(CN4CCN(C(=O)Cc5ccc(C(N)=O)cc5)CC4)c3)c(F)c2)C1,195,195,195,36,195_36-4
NCc1ccc2ccc(C(=O)NCc3cccc(CN4CCC(CNC(=O)CNC(=O)C5CCC(CCc6ccc(C(N)=O)cc6)CC5)C4)c3)cc2c1,0,1,1,-15.2269,-15.2269,-15.2269,0.0,-15.2269,0.0,15086,NCc1ccc2ccc(C(=O)NCc3cccc(CN4CCC(CNC(=O)CNC(=O)C5CCC(CCc6ccc(C(N)=O)cc6)CC5)C4)c3)cc2c1,235,235,235,46,235_46-4
NC(=O)c1ccc(CC(=O)N2CCCN(Cc3ccc(CN4CCCC(CNC(=O)Nc5ccccc5C(N)=O)CC4)cc3)CC2)cc1,0,1,1,-15.158,-15.158,-15.158,0.0,-15.158,0.0,12728,NC(=O)c1ccc(CC(=O)N2CCCN(Cc3ccc(CN4CCCC(CNC(=O)Nc5ccccc5C(N)=O)CC4)cc3)CC2)cc1,198,198,198,56,198_56-5
NC(=O)c1ccc(CNC(=O)c2ccc(C(=O)N3CCN(Cc4ccc(CNC(=O)c5ccc6ncncc6c5)cc4)CC3)nn2)cc1,0,1,1,-15.0351,-15.0351,-15.0351,0.0,-15.0351,0.0,20357,NC(=O)c1ccc(CNC(=O)c2ccc(C(=O)N3CCN(Cc4ccc(CNC(=O)c5ccc6ncncc6c5)cc4)CC3)nn2)cc1,318,318,318,5,318_5-1
